entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
DRTV,2026-03,2026-03-24,22,337,282,337
DRTW,2026-03,2026-03-24,22,241,203,241
MEL0,2026-03,2026-03-24,22,10084,8974,10006
OEST,2026-03,2026-03-24,22,3000,2637,2998
REVO,2026-03,2026-03-24,22,462,435,462
ADT0,2026-03,2026-03-24,23,564,390,551
AUSO,2026-03,2026-03-24,23,2340,2048,2335
DRTV,2026-03,2026-03-24,23,347,287,347
DRTW,2026-03,2026-03-24,23,286,239,286
MEL0,2026-03,2026-03-24,23,9183,8203,9129
OEST,2026-03,2026-03-24,23,635,568,634
REVO,2026-03,2026-03-24,23,709,652,708
ADT0,2026-03,2026-03-25,0,4,4,4
AUSO,2026-03,2026-03-25,0,12,11,12
DRTW,2026-03,2026-03-25,0,6,6,6
MEL0,2026-03,2026-03-25,0,22,22,22
DRTW,2026-03,2026-03-25,10,1,1,1
ADT0,2026-03,2026-03-25,11,101,75,97
AUSO,2026-03,2026-03-25,11,259,222,259
AYS3,2026-03,2026-03-25,11,54,44,54
AYSA,2026-03,2026-03-25,11,33,31,33
AYSE,2026-03,2026-03-25,11,941,564,934
DRTV,2026-03,2026-03-25,11,43,36,43
DRTW,2026-03,2026-03-25,11,8,6,8
MEL0,2026-03,2026-03-25,11,286,250,286
OEST,2026-03,2026-03-25,11,191,164,191
REVO,2026-03,2026-03-25,11,92,88,92
ADT0,2026-03,2026-03-25,12,173,134,173
AUSO,2026-03,2026-03-25,12,957,835,956
AYS3,2026-03,2026-03-25,12,177,135,175
AYSA,2026-03,2026-03-25,12,99,87,98
AYSE,2026-03,2026-03-25,12,3022,1840,3021
DRTV,2026-03,2026-03-25,12,853,791,839
DRTW,2026-03,2026-03-25,12,879,811,860
MEL0,2026-03,2026-03-25,12,1644,1492,1641
OEST,2026-03,2026-03-25,12,598,475,568
REVO,2026-03,2026-03-25,12,193,175,193
ADT0,2026-03,2026-03-25,13,381,252,370
AUSO,2026-03,2026-03-25,13,1642,1442,1634
AYS3,2026-03,2026-03-25,13,458,365,457
AYSA,2026-03,2026-03-25,13,193,168,186
AYSE,2026-03,2026-03-25,13,3502,2223,3470
DRTV,2026-03,2026-03-25,13,1109,991,1073
DRTW,2026-03,2026-03-25,13,946,873,923
MEL0,2026-03,2026-03-25,13,5791,5132,5710
OEST,2026-03,2026-03-25,13,1676,1275,1521
REVO,2026-03,2026-03-25,13,297,273,297
ADT0,2026-03,2026-03-25,14,626,434,607
AUSO,2026-03,2026-03-25,14,1901,1642,1898
AYS3,2026-03,2026-03-25,14,489,351,487
AYSA,2026-03,2026-03-25,14,136,128,135
AYSE,2026-03,2026-03-25,14,4397,2898,4385
DRTV,2026-03,2026-03-25,14,991,898,965
DRTW,2026-03,2026-03-25,14,901,837,878
MEL0,2026-03,2026-03-25,14,4809,4376,4792
OEST,2026-03,2026-03-25,14,629,542,623
REVO,2026-03,2026-03-25,14,319,292,319
ADT0,2026-03,2026-03-25,15,1385,886,1269
AUSO,2026-03,2026-03-25,15,1127,985,1126
AYS3,2026-03,2026-03-25,15,522,383,520
AYSA,2026-03,2026-03-25,15,259,212,247
AYSE,2026-03,2026-03-25,15,2783,1941,2775
DRTV,2026-03,2026-03-25,15,1005,930,983
DRTW,2026-03,2026-03-25,15,1074,979,1049
MEL0,2026-03,2026-03-25,15,4982,4447,4929
OEST,2026-03,2026-03-25,15,468,415,464
REVO,2026-03,2026-03-25,15,357,327,357
ADT0,2026-03,2026-03-25,16,4527,2764,3958
AUSO,2026-03,2026-03-25,16,2424,2030,2421
AYS3,2026-03,2026-03-25,16,1406,1037,1403
AYSA,2026-03,2026-03-25,16,258,221,246
DRTV,2026-03,2026-03-25,16,1378,1228,1336
DRTW,2026-03,2026-03-25,16,1015,942,991
MEL0,2026-03,2026-03-25,16,4388,4095,4349
REVO,2026-03,2026-03-25,16,350,327,349
ADT0,2026-03,2026-03-25,17,2826,1772,2451
AUSO,2026-03,2026-03-25,17,394,364,394
AYS3,2026-03,2026-03-25,17,1936,1397,1926
AYSA,2026-03,2026-03-25,17,265,243,264
DRTV,2026-03,2026-03-25,17,2566,2101,2441
DRTW,2026-03,2026-03-25,17,1293,1129,1245
MEL0,2026-03,2026-03-25,17,3104,2545,3066
REVO,2026-03,2026-03-25,17,693,626,693
ADT0,2026-03,2026-03-25,18,805,538,778
AYS3,2026-03,2026-03-25,18,1109,864,1102
AYSA,2026-03,2026-03-25,18,471,444,464
DRTV,2026-03,2026-03-25,18,1280,1106,1224
DRTW,2026-03,2026-03-25,18,3357,2729,3164
MEL0,2026-03,2026-03-25,18,2369,2064,2340
REVO,2026-03,2026-03-25,18,2507,2241,2507
AYS3,2026-03,2026-03-25,19,1715,1289,1692
AYSA,2026-03,2026-03-25,19,540,498,532
DRTV,2026-03,2026-03-25,19,762,727,756
DRTW,2026-03,2026-03-25,19,3676,2971,3451
MEL0,2026-03,2026-03-25,19,5098,4451,5007
REVO,2026-03,2026-03-25,19,1919,1789,1919
AYS3,2026-03,2026-03-25,20,103,88,96
AYSA,2026-03,2026-03-25,20,242,196,234
DRTV,2026-03,2026-03-25,20,1503,1332,1437
DRTW,2026-03,2026-03-25,20,684,676,684
MEL0,2026-03,2026-03-25,20,7681,6509,7384
AYS3,2026-03,2026-03-25,21,415,358,407
AYSA,2026-03,2026-03-25,21,561,516,560
DRTV,2026-03,2026-03-25,21,2165,1850,2164
DRTW,2026-03,2026-03-25,21,3,3,3
MEL0,2026-03,2026-03-25,21,7385,6644,7267
AYS3,2026-03,2026-03-25,22,1189,982,1107
AYSA,2026-03,2026-03-25,22,1901,1594,1863
DRTV,2026-03,2026-03-25,22,511,478,511
MEL0,2026-03,2026-03-25,22,6955,6117,6661
AYS3,2026-03,2026-03-25,23,297,269,290
AYSA,2026-03,2026-03-25,23,396,373,395
MEL0,2026-03,2026-03-25,23,9668,8700,9610
MEL0,2026-03,2026-03-26,0,12,12,12
AUSO,2026-03,2026-03-26,11,143,132,143
AYS3,2026-03,2026-03-26,11,533,404,525
AYSA,2026-03,2026-03-26,11,201,176,199
AYSE,2026-03,2026-03-26,11,1289,871,1287
DRTV,2026-03,2026-03-26,11,245,192,245
DRTW,2026-03,2026-03-26,11,27,22,27
MEL0,2026-03,2026-03-26,11,3095,2836,3088
OEST,2026-03,2026-03-26,11,953,805,953
AUSO,2026-03,2026-03-26,12,1220,1071,1219
AYS3,2026-03,2026-03-26,12,928,692,915
AYSA,2026-03,2026-03-26,12,242,222,241
AYSE,2026-03,2026-03-26,12,4802,3195,4781
DRTV,2026-03,2026-03-26,12,584,506,584
DRTW,2026-03,2026-03-26,12,173,150,173
MEL0,2026-03,2026-03-26,12,4953,4589,4941
OEST,2026-03,2026-03-26,12,4001,3416,3991
ADT0,2026-03,2026-03-26,13,1236,905,1217
AUSO,2026-03,2026-03-26,13,1331,1190,1330
AYS3,2026-03,2026-03-26,13,852,657,845
AYSA,2026-03,2026-03-26,13,223,203,221
AYSE,2026-03,2026-03-26,13,2864,1988,2859
DRTV,2026-03,2026-03-26,13,551,479,551
DRTW,2026-03,2026-03-26,13,93,79,93
MEL0,2026-03,2026-03-26,13,6753,6228,6705
OEST,2026-03,2026-03-26,13,1973,1730,1969
ADT0,2026-03,2026-03-26,14,3212,2263,3122
AUSO,2026-03,2026-03-26,14,2128,1899,2126
AYS3,2026-03,2026-03-26,14,968,745,965
AYSA,2026-03,2026-03-26,14,283,258,279
AYSE,2026-03,2026-03-26,14,2490,1814,2484
DRTV,2026-03,2026-03-26,14,531,461,531
DRTW,2026-03,2026-03-26,14,131,115,131
MEL0,2026-03,2026-03-26,14,5646,5254,5622
OEST,2026-03,2026-03-26,14,380,344,380
AUSO,2026-03,2026-03-26,15,3834,3397,3825
AYS3,2026-03,2026-03-26,15,1464,1183,1452
AYSA,2026-03,2026-03-26,15,1067,975,1042
AYSE,2026-03,2026-03-26,15,2235,1669,2232
DRTV,2026-03,2026-03-26,15,512,446,512
DRTW,2026-03,2026-03-26,15,92,77,92
MEL0,2026-03,2026-03-26,15,4380,4086,4361
OEST,2026-03,2026-03-26,15,455,401,455
AUSO,2026-03,2026-03-26,16,1286,1125,1284
AYS3,2026-03,2026-03-26,16,2631,1941,2606
AYSA,2026-03,2026-03-26,16,842,760,814
AYSE,2026-03,2026-03-26,16,696,560,696
DRTV,2026-03,2026-03-26,16,1113,944,1112
DRTW,2026-03,2026-03-26,16,132,112,132
MEL0,2026-03,2026-03-26,16,4404,3778,4359
OEST,2026-03,2026-03-26,16,1253,1070,1253
AUSO,2026-03,2026-03-26,17,541,472,541
AYS3,2026-03,2026-03-26,17,1298,954,1287
AYSA,2026-03,2026-03-26,17,529,456,508
DRTV,2026-03,2026-03-26,17,479,412,478
DRTW,2026-03,2026-03-26,17,330,274,330
MEL0,2026-03,2026-03-26,17,6100,5076,5997
OEST,2026-03,2026-03-26,17,465,407,465
AYS3,2026-03,2026-03-26,18,1130,955,1057
AYSA,2026-03,2026-03-26,18,1501,1296,1469
DRTW,2026-03,2026-03-26,18,1781,1532,1779
MEL0,2026-03,2026-03-26,18,4692,4095,4649
AYS3,2026-03,2026-03-26,19,1090,928,1067
AYSA,2026-03,2026-03-26,19,1586,1390,1555
DRTW,2026-03,2026-03-26,19,2875,2392,2874
MEL0,2026-03,2026-03-26,19,4337,3897,4307
MEL0,2026-03,2026-03-26,20,9515,8369,9454
MEL0,2026-03,2026-03-26,21,9989,8732,9741
MEL0,2026-03,2026-03-26,22,10669,9267,10314
MEL0,2026-03,2026-03-26,23,10631,9346,10353
MEL0,2026-03,2026-03-27,0,18,17,18
AUSO,2026-03,2026-03-27,9,1,1,1
AUSO,2026-03,2026-03-27,11,751,594,751
AYS3,2026-03,2026-03-27,11,701,568,692
AYSA,2026-03,2026-03-27,11,441,384,430
AYSE,2026-03,2026-03-27,11,1683,1214,1680
MEL0,2026-03,2026-03-27,11,1795,1641,1795
OEST,2026-03,2026-03-27,11,1046,856,1040
AUSO,2026-03,2026-03-27,12,1089,893,1087
AYS3,2026-03,2026-03-27,12,3243,2253,3173
AYSA,2026-03,2026-03-27,12,731,626,685
AYSE,2026-03,2026-03-27,12,6954,4282,6926
DRTV,2026-03,2026-03-27,12,386,320,386
MEL0,2026-03,2026-03-27,12,2149,1959,2149
OEST,2026-03,2026-03-27,12,791,673,786
ADT0,2026-03,2026-03-27,13,316,221,311
AUSO,2026-03,2026-03-27,13,1081,892,1081
AYS3,2026-03,2026-03-27,13,1289,956,1269
AYSA,2026-03,2026-03-27,13,531,469,523
AYSE,2026-03,2026-03-27,13,3275,2198,3266
DRTV,2026-03,2026-03-27,13,124,107,124
MEL0,2026-03,2026-03-27,13,7124,6426,7093
OEST,2026-03,2026-03-27,13,330,294,327
ADT0,2026-03,2026-03-27,14,1173,780,1138
AUSO,2026-03,2026-03-27,14,188,164,188
AYS3,2026-03,2026-03-27,14,752,562,744
AYSA,2026-03,2026-03-27,14,272,246,264
AYSE,2026-03,2026-03-27,14,3159,2185,3151
AYSJ,2026-03,2026-03-27,14,715,438,610
DRTV,2026-03,2026-03-27,14,108,99,108
MEL0,2026-03,2026-03-27,14,6551,5960,6502
OEST,2026-03,2026-03-27,14,210,186,204
ADT0,2026-03,2026-03-27,15,1400,996,1373
AYS3,2026-03,2026-03-27,15,732,564,727
AYSA,2026-03,2026-03-27,15,324,291,317
AYSE,2026-03,2026-03-27,15,2183,1635,2180
AYSJ,2026-03,2026-03-27,15,878,580,745
DRTV,2026-03,2026-03-27,15,175,158,175
MEL0,2026-03,2026-03-27,15,5635,5066,5541
REVO,2026-03,2026-03-27,15,2440,2075,2439
ADT0,2026-03,2026-03-27,16,1500,1117,1476
AYS3,2026-03,2026-03-27,16,1185,938,1155
AYSA,2026-03,2026-03-27,16,475,424,467
AYSE,2026-03,2026-03-27,16,1358,1035,1356
AYSJ,2026-03,2026-03-27,16,809,526,665
DRTV,2026-03,2026-03-27,16,156,140,156
MEL0,2026-03,2026-03-27,16,4803,4226,4752
REVO,2026-03,2026-03-27,16,3669,3116,3665
ADT0,2026-03,2026-03-27,17,467,374,454
AYS3,2026-03,2026-03-27,17,798,690,765
AYSA,2026-03,2026-03-27,17,1003,881,961
AYSE,2026-03,2026-03-27,17,250,198,250
AYSJ,2026-03,2026-03-27,17,360,279,339
DRTV,2026-03,2026-03-27,17,211,185,211
MEL0,2026-03,2026-03-27,17,4831,4367,4825
REVO,2026-03,2026-03-27,17,4386,3721,4381
AYS3,2026-03,2026-03-27,18,1192,1013,1118
AYSA,2026-03,2026-03-27,18,1665,1386,1562
DRTV,2026-03,2026-03-27,18,224,199,224
MEL0,2026-03,2026-03-27,18,4085,3726,4085
REVO,2026-03,2026-03-27,18,4510,3927,4508
AYS3,2026-03,2026-03-27,19,149,139,148
AYSA,2026-03,2026-03-27,19,197,187,196
DRTV,2026-03,2026-03-27,19,1410,1227,1410
MEL0,2026-03,2026-03-27,19,5183,4550,5183
REVO,2026-03,2026-03-27,19,5501,4677,5500
AYS3,2026-03,2026-03-27,20,85,82,85
AYSA,2026-03,2026-03-27,20,153,147,152
DRTV,2026-03,2026-03-27,20,883,782,883
MEL0,2026-03,2026-03-27,20,6495,5964,6495
REVO,2026-03,2026-03-27,20,5193,4606,5191
AYS3,2026-03,2026-03-27,21,150,145,149
AYSA,2026-03,2026-03-27,21,151,147,151
MEL0,2026-03,2026-03-27,21,6209,5596,6209
REVO,2026-03,2026-03-27,21,3285,2703,3281
AYS3,2026-03,2026-03-27,22,123,119,123
AYSA,2026-03,2026-03-27,22,210,201,210
MEL0,2026-03,2026-03-27,22,6252,5641,6251
REVO,2026-03,2026-03-27,22,3497,2913,3492
AYS3,2026-03,2026-03-27,23,82,79,82
AYSA,2026-03,2026-03-27,23,102,101,102
MEL0,2026-03,2026-03-27,23,7262,6569,7262
REVO,2026-03,2026-03-27,23,1663,1429,1662
MEL0,2026-03,2026-03-28,0,5,5,5
REVO,2026-03,2026-03-28,8,43,41,43
REVO,2026-03,2026-03-28,9,85,77,85
AUSO,2026-03,2026-03-28,11,1441,1266,1440
DRTV,2026-03,2026-03-28,11,17,13,17
DRTW,2026-03,2026-03-28,11,17,10,17
MEL0,2026-03,2026-03-28,11,1005,905,1005
OEST,2026-03,2026-03-28,11,3031,2660,3019
REVO,2026-03,2026-03-28,11,919,727,918
AUSO,2026-03,2026-03-28,12,3675,3202,3665
DRTV,2026-03,2026-03-28,12,314,257,314
DRTW,2026-03,2026-03-28,12,554,433,554
MEL0,2026-03,2026-03-28,12,1192,1122,1192
OEST,2026-03,2026-03-28,12,5662,4955,5656
REVO,2026-03,2026-03-28,12,2683,2124,2683
ADT0,2026-03,2026-03-28,13,182,147,180
AUSO,2026-03,2026-03-28,13,3392,2989,3387
DRTV,2026-03,2026-03-28,13,114,103,114
DRTW,2026-03,2026-03-28,13,208,176,208
MEL0,2026-03,2026-03-28,13,7941,7196,7938
OEST,2026-03,2026-03-28,13,4254,3770,4228
REVO,2026-03,2026-03-28,13,1289,1083,1289
ADT0,2026-03,2026-03-28,14,1153,844,1120
AUSO,2026-03,2026-03-28,14,4571,3958,4562
DRTV,2026-03,2026-03-28,14,221,181,221
DRTW,2026-03,2026-03-28,14,131,102,131
MEL0,2026-03,2026-03-28,14,4559,3995,4519
OEST,2026-03,2026-03-28,14,634,582,633
REVO,2026-03,2026-03-28,14,1813,1452,1813
ADT0,2026-03,2026-03-28,15,1720,1280,1674
AUSO,2026-03,2026-03-28,15,3510,3055,3509
DRTV,2026-03,2026-03-28,15,100,81,100
DRTW,2026-03,2026-03-28,15,1064,921,1063
MEL0,2026-03,2026-03-28,15,5150,4581,4991
REVO,2026-03,2026-03-28,15,10408,8643,10351
AUSO,2026-03,2026-03-28,16,2,2,2
DRTV,2026-03,2026-03-28,16,82,72,82
DRTW,2026-03,2026-03-28,16,2613,2193,2609
MEL0,2026-03,2026-03-28,16,7365,6802,7282
REVO,2026-03,2026-03-28,16,8386,7224,8358
DRTV,2026-03,2026-03-28,17,338,281,338
DRTW,2026-03,2026-03-28,17,1319,1160,1319
MEL0,2026-03,2026-03-28,17,5846,5156,5760
REVO,2026-03,2026-03-28,17,5300,4534,5265
DRTV,2026-03,2026-03-28,18,390,332,390
MEL0,2026-03,2026-03-28,18,5524,4679,5523
REVO,2026-03,2026-03-28,18,1759,1435,1759
DRTV,2026-03,2026-03-28,19,419,354,419
MEL0,2026-03,2026-03-28,19,5514,4725,5514
REVO,2026-03,2026-03-28,19,1752,1421,1752
DRTV,2026-03,2026-03-28,20,281,238,281
MEL0,2026-03,2026-03-28,20,5779,5004,5779
REVO,2026-03,2026-03-28,20,1683,1343,1683
DRTV,2026-03,2026-03-28,21,420,347,420
MEL0,2026-03,2026-03-28,21,5306,4550,5305
REVO,2026-03,2026-03-28,21,1888,1524,1887
DRTV,2026-03,2026-03-28,22,506,423,506
MEL0,2026-03,2026-03-28,22,5086,4402,5086
REVO,2026-03,2026-03-28,22,1592,1302,1592
DRTV,2026-03,2026-03-28,23,913,744,913
MEL0,2026-03,2026-03-28,23,7514,6625,7513
REVO,2026-03,2026-03-28,23,1189,974,1189
MEL0,2026-03,2026-03-29,0,46,43,46
REVO,2026-03,2026-03-29,9,8227,7029,8225
REVO,2026-03,2026-03-29,10,8307,7154,8301
AUSO,2026-03,2026-03-29,11,2675,2111,2667
MEL0,2026-03,2026-03-29,11,1300,1155,1300
OEST,2026-03,2026-03-29,11,1841,1465,1822
REVO,2026-03,2026-03-29,11,4875,4219,4799
AUSO,2026-03,2026-03-29,12,479,386,479
MEL0,2026-03,2026-03-29,12,7655,6936,7650
OEST,2026-03,2026-03-29,12,535,465,528
REVO,2026-03,2026-03-29,12,1423,1175,1421
ADT0,2026-03,2026-03-29,13,1012,734,974
MEL0,2026-03,2026-03-29,13,6658,6147,6657
REVO,2026-03,2026-03-29,13,7769,6259,7764
ADT0,2026-03,2026-03-29,14,2188,1573,2125
MEL0,2026-03,2026-03-29,14,7476,7031,7476
REVO,2026-03,2026-03-29,14,2650,2429,2649
MEL0,2026-03,2026-03-29,15,7701,7326,7701
REVO,2026-03,2026-03-29,15,2517,2340,2516
MEL0,2026-03,2026-03-29,16,7565,7252,7565
REVO,2026-03,2026-03-29,16,2724,2541,2722
MEL0,2026-03,2026-03-29,17,8304,7836,8303
REVO,2026-03,2026-03-29,17,1953,1836,1952
MEL0,2026-03,2026-03-29,18,9862,8943,9862
MEL0,2026-03,2026-03-29,19,9620,8386,9618
MEL0,2026-03,2026-03-29,20,886,798,886
AUSO,2026-03,2026-03-30,11,777,637,777
AYS3,2026-03,2026-03-30,11,1133,886,1093
AYSA,2026-03,2026-03-30,11,945,759,885
AYSE,2026-03,2026-03-30,11,2122,1264,2116
DRTV,2026-03,2026-03-30,11,29,25,29
OEST,2026-03,2026-03-30,11,1363,1122,1347
AUSO,2026-03,2026-03-30,12,596,494,596
AYS3,2026-03,2026-03-30,12,3849,2666,3664
AYSA,2026-03,2026-03-30,12,1604,1314,1479
AYSE,2026-03,2026-03-30,12,6465,4166,6442
DRTV,2026-03,2026-03-30,12,1236,1062,1236
DRTW,2026-03,2026-03-30,12,473,402,473
MEL0,2026-03,2026-03-30,12,1330,1267,1330
OEST,2026-03,2026-03-30,12,693,604,684
ADT0,2026-03,2026-03-30,13,325,240,322
AUSO,2026-03,2026-03-30,13,1455,1177,1449
AYS3,2026-03,2026-03-30,13,3691,2575,3536
AYSA,2026-03,2026-03-30,13,1356,1085,1188
AYSE,2026-03,2026-03-30,13,2051,1456,2047
DRTV,2026-03,2026-03-30,13,266,244,266
DRTW,2026-03,2026-03-30,13,514,443,514
MEL0,2026-03,2026-03-30,13,6916,6411,6857
REVO,2026-03,2026-03-30,13,27,23,27
ADT0,2026-03,2026-03-30,14,347,262,331
AYS3,2026-03,2026-03-30,14,302,276,294
AYSA,2026-03,2026-03-30,14,450,404,444
AYSE,2026-03,2026-03-30,14,1489,1186,1489
AYSJ,2026-03,2026-03-30,14,318,228,309
DRTV,2026-03,2026-03-30,14,57,54,57
DRTW,2026-03,2026-03-30,14,217,178,217
MEL0,2026-03,2026-03-30,14,6971,6487,6897
REVO,2026-03,2026-03-30,14,2519,2061,2518
ADT0,2026-03,2026-03-30,15,1762,1319,1711
AYS3,2026-03,2026-03-30,15,134,126,130
AYSA,2026-03,2026-03-30,15,198,194,197
AYSE,2026-03,2026-03-30,15,1402,1088,1401
AYSJ,2026-03,2026-03-30,15,309,228,298
DRTV,2026-03,2026-03-30,15,104,94,104
DRTW,2026-03,2026-03-30,15,1268,1090,1267
MEL0,2026-03,2026-03-30,15,6499,6132,6499
REVO,2026-03,2026-03-30,15,2429,1963,2428
ADT0,2026-03,2026-03-30,16,519,398,505
AYS3,2026-03,2026-03-30,16,202,181,185
AYSA,2026-03,2026-03-30,16,226,215,220
AYSE,2026-03,2026-03-30,16,1312,1037,1310
AYSJ,2026-03,2026-03-30,16,399,263,365
DRTV,2026-03,2026-03-30,16,42,38,42
MEL0,2026-03,2026-03-30,16,6671,6313,6670
REVO,2026-03,2026-03-30,16,3217,2594,3217
AYS3,2026-03,2026-03-30,17,329,307,314
AYSA,2026-03,2026-03-30,17,400,371,389
AYSE,2026-03,2026-03-30,17,1167,905,1166
AYSJ,2026-03,2026-03-30,17,1781,901,1234
DRTV,2026-03,2026-03-30,17,95,87,95
MEL0,2026-03,2026-03-30,17,6217,5870,6216
REVO,2026-03,2026-03-30,17,4357,3471,4353
AYS3,2026-03,2026-03-30,18,17,17,17
AYSA,2026-03,2026-03-30,18,18,17,18
AYSE,2026-03,2026-03-30,18,1952,1530,1947
DRTV,2026-03,2026-03-30,18,135,121,135
MEL0,2026-03,2026-03-30,18,5807,5432,5807
REVO,2026-03,2026-03-30,18,4983,3942,4981
AYS3,2026-03,2026-03-30,19,125,115,125
AYSA,2026-03,2026-03-30,19,155,144,154
AYSE,2026-03,2026-03-30,19,380,327,380
DRTV,2026-03,2026-03-30,19,314,267,314
MEL0,2026-03,2026-03-30,19,1750,1599,1750
REVO,2026-03,2026-03-30,19,5279,3935,5275
AYS3,2026-03,2026-03-30,20,152,141,151
AYSA,2026-03,2026-03-30,20,183,171,183
DRTV,2026-03,2026-03-30,20,628,544,628
MEL0,2026-03,2026-03-30,20,1625,1488,1625
REVO,2026-03,2026-03-30,20,5496,4123,5491
AYS3,2026-03,2026-03-30,21,357,337,356
AYSA,2026-03,2026-03-30,21,562,527,560
DRTV,2026-03,2026-03-30,21,1032,906,1031
MEL0,2026-03,2026-03-30,21,5182,4663,5182
REVO,2026-03,2026-03-30,21,3166,2564,3165
REVO,2026-03,2026-03-30,22,9974,7766,9964
REVO,2026-03,2026-03-30,23,9080,7099,9071
AUSO,2026-03,2026-03-31,11,1884,1631,1881
AYS3,2026-03,2026-03-31,11,844,693,812
AYSA,2026-03,2026-03-31,11,745,624,725
AYSE,2026-03,2026-03-31,11,1814,1153,1812
DRTV,2026-03,2026-03-31,11,185,166,185
DRTW,2026-03,2026-03-31,11,98,78,98
OEST,2026-03,2026-03-31,11,2467,2153,2463
AUSO,2026-03,2026-03-31,12,3783,3212,3637
AYS3,2026-03,2026-03-31,12,1218,924,1195
AYSA,2026-03,2026-03-31,12,626,537,609
AYSE,2026-03,2026-03-31,12,5847,3619,5830
DRTV,2026-03,2026-03-31,12,684,595,684
DRTW,2026-03,2026-03-31,12,857,705,857
MEL0,2026-03,2026-03-31,12,825,793,825
OEST,2026-03,2026-03-31,12,4281,3762,4271
ADT0,2026-03,2026-03-31,13,270,182,267
AUSO,2026-03,2026-03-31,13,5495,4580,5207
AYS3,2026-03,2026-03-31,13,1135,831,1118
AYSA,2026-03,2026-03-31,13,229,208,229
AYSE,2026-03,2026-03-31,13,2853,1979,2844
DRTV,2026-03,2026-03-31,13,575,478,575
DRTW,2026-03,2026-03-31,13,123,105,123
MEL0,2026-03,2026-03-31,13,5107,4750,5104
OEST,2026-03,2026-03-31,13,1580,1425,1575
ADT0,2026-03,2026-03-31,14,437,331,428
AUSO,2026-03,2026-03-31,14,4514,3868,4391
AYS3,2026-03,2026-03-31,14,3120,2282,2958
AYSA,2026-03,2026-03-31,14,1236,1065,1168
AYSE,2026-03,2026-03-31,14,2430,1710,2426
AYSJ,2026-03,2026-03-31,14,387,275,372
DRTV,2026-03,2026-03-31,14,518,443,517
DRTW,2026-03,2026-03-31,14,152,134,152
MEL0,2026-03,2026-03-31,14,3819,3585,3817
OEST,2026-03,2026-03-31,14,854,756,854
ADT0,2026-03,2026-03-31,15,736,550,716
AUSO,2026-03,2026-03-31,15,2369,2078,2346
AYS3,2026-03,2026-03-31,15,1833,1399,1737
AYSA,2026-03,2026-03-31,15,1510,1241,1391
AYSE,2026-03,2026-03-31,15,1169,839,1169
AYSJ,2026-03,2026-03-31,15,1013,623,843
DRTV,2026-03,2026-03-31,15,861,706,861
DRTW,2026-03,2026-03-31,15,479,379,479
MEL0,2026-03,2026-03-31,15,4144,3724,4123
OEST,2026-03,2026-03-31,15,1258,1098,1255
ADT0,2026-03,2026-03-31,16,1211,901,1171
AUSO,2026-03,2026-03-31,16,935,823,935
AYS3,2026-03,2026-03-31,16,1795,1331,1787
AYSA,2026-03,2026-03-31,16,372,357,371
AYSJ,2026-03,2026-03-31,16,1265,736,998
DRTV,2026-03,2026-03-31,16,1646,1383,1643
DRTW,2026-03,2026-03-31,16,4104,3266,4100
MEL0,2026-03,2026-03-31,16,4967,4411,4776
OEST,2026-03,2026-03-31,16,740,651,740
AYS3,2026-03,2026-03-31,17,71,66,71
AYSA,2026-03,2026-03-31,17,89,84,89
AYSJ,2026-03,2026-03-31,17,219,156,207
DRTW,2026-03,2026-03-31,17,22,22,22
MEL0,2026-03,2026-03-31,17,8218,7178,8199
MEL0,2026-03,2026-03-31,18,9771,8554,9770
MEL0,2026-03,2026-03-31,19,3520,3178,3520
REVO,2026-03,2026-03-31,20,13119,10082,13118
REVO,2026-03,2026-03-31,21,13825,10543,13825
REVO,2026-03,2026-03-31,22,10485,7989,10485
REVO,2026-03,2026-03-31,23,2026,1682,2026
AUSO,2026-04,2026-04-01,9,1,1,1
AUSO,2026-04,2026-04-01,11,868,703,867
AYS3,2026-04,2026-04-01,11,1286,1006,1206
AYSA,2026-04,2026-04-01,11,920,749,841
AYSE,2026-04,2026-04-01,11,2166,1296,2152
DRTV,2026-04,2026-04-01,11,36,32,36
OEST,2026-04,2026-04-01,11,1566,1269,1544
AUSO,2026-04,2026-04-01,12,2157,1702,2151
AYS3,2026-04,2026-04-01,12,2570,1785,2471
AYSA,2026-04,2026-04-01,12,1041,833,929
AYSE,2026-04,2026-04-01,12,7710,4669,7622
DRTV,2026-04,2026-04-01,12,1317,1117,1301
DRTW,2026-04,2026-04-01,12,907,780,896
OEST,2026-04,2026-04-01,12,639,558,634
AUSO,2026-04,2026-04-01,13,97,83,97
AYS3,2026-04,2026-04-01,13,4501,2977,4225
AYSA,2026-04,2026-04-01,13,1874,1480,1679
AYSE,2026-04,2026-04-01,13,5565,3545,5413
DRTV,2026-04,2026-04-01,13,2307,1862,2146
DRTW,2026-04,2026-04-01,13,2234,1903,2125
OEST,2026-04,2026-04-01,13,25,19,25
AYS3,2026-04,2026-04-01,14,1926,1380,1820
AYSA,2026-04,2026-04-01,14,990,849,943
AYSE,2026-04,2026-04-01,14,708,661,689
DRTV,2026-04,2026-04-01,14,1704,1409,1606
DRTW,2026-04,2026-04-01,14,1330,1207,1295
MEL0,2026-04,2026-04-01,14,928,693,927
ADT0,2026-04,2026-04-01,15,27,22,27
AYSE,2026-04,2026-04-01,15,110,110,110
DRTV,2026-04,2026-04-01,15,700,688,700
DRTW,2026-04,2026-04-01,15,975,951,975
