entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
MEL0,GSM_PERS,2026-06,2026-06-12,14,1636,101,0.0617,1422,1636,53014,84080
MEL0,MOVI,2026-06,2026-06-12,14,7791,394,0.0506,6845,7787,68363,105423
OEST,GSM_PERS,2026-06,2026-06-12,14,1288,132,0.1025,1022,1288,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-12,14,2798,160,0.0572,2322,2798,38848,52097
ADT0,GSM_MOVI,2026-06,2026-06-12,15,1017,196,0.1927,607,1007,1800,4738
ADT1,GSM_MOVI,2026-06,2026-06-12,15,159,13,0.0818,102,157,339,709
AYSA,GSM_MOVI,2026-06,2026-06-12,15,638,100,0.1567,626,635,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-12,15,334,9,0.0269,268,331,14425,23147
AYSA,MOVI,2026-06,2026-06-12,15,135,27,0.2000,135,135,14576,23395
AYSE,GSM_PERS,2026-06,2026-06-12,15,1079,113,0.1047,861,1076,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-12,15,531,23,0.0433,397,472,929,1295
DRTV,GSM_PERS,2026-06,2026-06-12,15,1696,95,0.0560,1318,1696,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-12,15,369,9,0.0244,299,369,872,1230
DRTW,GSM_PERS,2026-06,2026-06-12,15,1050,42,0.0400,766,1048,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-12,15,4752,149,0.0314,4092,4752,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-12,15,873,59,0.0676,738,873,53014,84080
MEL0,MOVI,2026-06,2026-06-12,15,5265,242,0.0460,4720,5265,68363,105423
OEST,GSM_PERS,2026-06,2026-06-12,15,875,78,0.0891,715,872,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-12,15,2314,128,0.0553,1948,2312,38848,52097
ADT0,GSM_MOVI,2026-06,2026-06-12,16,499,96,0.1924,308,495,1800,4738
ADT1,GSM_MOVI,2026-06,2026-06-12,16,154,8,0.0519,96,149,339,709
AYSA,GSM_MOVI,2026-06,2026-06-12,16,460,17,0.0370,323,459,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-12,16,181,8,0.0442,160,181,14425,23147
AYSA,MOVI,2026-06,2026-06-12,16,164,35,0.2134,164,164,14576,23395
AYSE,GSM_MOVI,2026-06,2026-06-12,16,624,40,0.0641,416,624,8405,12968
AYSE,GSM_PERS,2026-06,2026-06-12,16,664,57,0.0858,564,664,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-12,16,272,14,0.0515,222,264,929,1295
DRTV,GSM_PERS,2026-06,2026-06-12,16,1195,64,0.0536,1055,1195,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-12,16,257,9,0.0350,217,257,872,1230
DRTW,GSM_PERS,2026-06,2026-06-12,16,1315,46,0.0350,985,1315,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-12,16,5291,168,0.0318,4480,5291,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-12,16,686,36,0.0525,625,686,53014,84080
MEL0,MOVI,2026-06,2026-06-12,16,275,13,0.0473,272,275,68363,105423
OEST,GSM_PERS,2026-06,2026-06-12,16,725,78,0.1076,621,724,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-12,16,2676,145,0.0542,2196,2675,38848,52097
ADT0,GSM_MOVI,2026-06,2026-06-12,17,3698,555,0.1501,1475,3445,15637,43251
AYSA,GSM_MOVI,2026-06,2026-06-12,17,869,32,0.0368,643,866,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-12,17,198,14,0.0707,170,195,14425,23147
AYSA,MOVI,2026-06,2026-06-12,17,386,74,0.1917,379,385,14576,23395
AYSE,GSM_MOVI,2026-06,2026-06-12,17,455,31,0.0681,338,455,8405,12968
AYSE,GSM_PERS,2026-06,2026-06-12,17,841,77,0.0916,762,841,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-12,17,360,21,0.0583,293,339,929,1295
DRTV,GSM_PERS,2026-06,2026-06-12,17,1254,83,0.0662,1072,1254,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-12,17,987,37,0.0375,782,987,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-12,17,1535,54,0.0352,1332,1535,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-12,17,653,56,0.0858,607,653,53014,84080
OEST,GSM_PERS,2026-06,2026-06-12,17,807,85,0.1053,706,807,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-12,17,2558,156,0.0610,2148,2558,38848,52097
REVO,MOVI,2026-06,2026-06-12,17,2450,220,0.0898,2205,2450,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-12,18,3435,566,0.1648,1838,3261,15637,43251
AYSA,GSM_MOVI,2026-06,2026-06-12,18,634,18,0.0284,489,634,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-12,18,274,20,0.0730,241,274,14425,23147
AYSA,MOVI,2026-06,2026-06-12,18,636,95,0.1494,622,633,14576,23395
AYSE,GSM_MOVI,2026-06,2026-06-12,18,423,31,0.0733,339,423,8405,12968
AYSE,GSM_PERS,2026-06,2026-06-12,18,1251,123,0.0983,1053,1251,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-12,18,482,19,0.0394,353,445,929,1295
DRTV,GSM_PERS,2026-06,2026-06-12,18,1881,83,0.0441,1412,1881,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-12,18,605,28,0.0463,525,605,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-12,18,119,13,0.1092,111,119,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-12,18,1024,59,0.0576,906,1024,53014,84080
OEST,GSM_PERS,2026-06,2026-06-12,18,1397,150,0.1074,1182,1397,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-12,18,1632,86,0.0527,1365,1632,38848,52097
REVO,MOVI,2026-06,2026-06-12,18,6948,719,0.1035,5999,6946,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-12,19,5276,961,0.1821,2658,4999,15637,43251
AYSA,GSM_MOVI,2026-06,2026-06-12,19,1530,72,0.0471,1144,1526,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-12,19,2715,129,0.0475,2141,2692,14425,23147
AYSA,MOVI,2026-06,2026-06-12,19,401,64,0.1596,399,399,14576,23395
AYSE,GSM_MOVI,2026-06,2026-06-12,19,2341,141,0.0602,1734,2335,8405,12968
DRTV,GSM_PERS,2026-06,2026-06-12,19,227,16,0.0705,203,227,4847,8847
MEL0,GSM_PERS,2026-06,2026-06-12,19,3422,224,0.0655,2851,3422,53014,84080
OEST,GSM_PERS,2026-06,2026-06-12,19,206,27,0.1311,194,206,5773,8506
REVO,MOVI,2026-06,2026-06-12,19,6460,676,0.1046,5664,6460,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-12,20,5127,869,0.1695,2424,4783,15637,43251
AYSA,GSM_MOVI,2026-06,2026-06-12,20,1708,53,0.0310,1290,1706,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-12,20,2425,151,0.0623,2002,2406,14425,23147
AYSE,GSM_MOVI,2026-06,2026-06-12,20,2699,175,0.0648,1988,2693,8405,12968
MEL0,GSM_PERS,2026-06,2026-06-12,20,4269,312,0.0731,3669,4269,53014,84080
REVO,MOVI,2026-06,2026-06-12,20,3935,374,0.0950,3564,3934,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-12,21,1,0,0.0000,1,1,13837,38513
AYSA,GSM_MOVI,2026-06,2026-06-12,21,3,0,0.0000,3,3,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-12,21,10,0,0.0000,10,9,14425,23147
AYSE,GSM_MOVI,2026-06,2026-06-12,21,4,0,0.0000,3,4,4779,7409
MEL0,GSM_PERS,2026-06,2026-06-12,21,9,0,0.0000,8,9,53014,84080
ADT0,GSM_MOVI,2026-06,2026-06-13,8,1992,237,0.1190,1084,1867,13837,38513
AUSO,GSM_PERS,2026-06,2026-06-13,8,586,52,0.0887,525,585,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,8,122,3,0.0246,90,121,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-13,8,884,25,0.0283,760,878,14425,23147
AYSE,GSM_MOVI,2026-06,2026-06-13,8,1604,148,0.0923,1317,1598,9173,14007
MEL0,GSM_PERS,2026-06,2026-06-13,8,442,21,0.0475,391,442,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-13,8,140,6,0.0429,120,140,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,8,126,3,0.0238,98,126,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-13,9,2639,312,0.1182,1394,2486,13837,38513
AUSO,GSM_MOVI,2026-06,2026-06-13,9,1597,171,0.1071,1429,1594,12851,18118
AUSO,GSM_PERS,2026-06,2026-06-13,9,799,78,0.0976,709,774,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,9,86,2,0.0233,72,86,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-13,9,1731,86,0.0497,1502,1721,14425,23147
AYSE,GSM_MOVI,2026-06,2026-06-13,9,856,55,0.0643,702,856,9173,14007
DRTV,GSM_PERS,2026-06,2026-06-13,9,207,19,0.0918,183,207,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-13,9,784,21,0.0268,612,784,5285,8827
MEL0,GSM_PERS,2026-06,2026-06-13,9,287,11,0.0383,265,287,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-13,9,2494,310,0.1243,2212,2492,13206,17531
REVO,GSM_MOVI,2026-06,2026-06-13,9,501,23,0.0459,415,501,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,9,921,39,0.0423,745,921,59265,88247
REVO,MOVI,2026-06,2026-06-13,9,8160,459,0.0563,7054,8159,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,10,2111,304,0.1440,1186,2012,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,10,1790,218,0.1218,1610,1787,12617,17495
AUSO,GSM_PERS,2026-06,2026-06-13,10,740,85,0.1149,635,700,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,10,74,0,0.0000,61,74,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-13,10,1184,70,0.0591,1054,1183,14425,23147
AYSE,GSM_MOVI,2026-06,2026-06-13,10,755,41,0.0543,626,754,8405,12968
DRTV,GSM_PERS,2026-06,2026-06-13,10,314,14,0.0446,283,314,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-13,10,892,28,0.0314,693,892,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,10,856,30,0.0350,837,856,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,10,130,9,0.0692,117,130,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,10,365,18,0.0493,310,363,53014,84080
MEL0,MOVI,2026-06,2026-06-13,10,3660,211,0.0577,3357,3660,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-13,10,2043,308,0.1508,1820,2043,13206,17531
REVO,GSM_MOVI,2026-06,2026-06-13,10,544,22,0.0404,432,544,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,10,1253,51,0.0407,947,1253,59265,88247
REVO,MOVI,2026-06,2026-06-13,10,5018,304,0.0606,4516,5017,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,11,1720,246,0.1430,962,1620,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,11,1775,231,0.1301,1624,1775,12617,17495
AUSO,GSM_PERS,2026-06,2026-06-13,11,716,93,0.1299,634,693,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,11,53,0,0.0000,45,53,21631,33163
AYSE,GSM_MOVI,2026-06,2026-06-13,11,668,41,0.0614,570,667,8405,12968
DRTV,GSM_PERS,2026-06,2026-06-13,11,163,5,0.0307,125,163,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-13,11,30,1,0.0333,23,30,872,1230
DRTW,GSM_PERS,2026-06,2026-06-13,11,137,8,0.0584,113,137,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,11,1353,61,0.0451,1308,1352,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,11,277,14,0.0505,243,277,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,11,2753,201,0.0730,2359,2748,53014,84080
MEL0,MOVI,2026-06,2026-06-13,11,7925,263,0.0332,7407,7913,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-13,11,2035,295,0.1450,1835,2035,13206,17531
REVO,GSM_MOVI,2026-06,2026-06-13,11,460,20,0.0435,388,460,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,11,1259,65,0.0516,1023,1259,59265,88247
REVO,MOVI,2026-06,2026-06-13,11,1224,87,0.0711,1140,1224,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,12,1780,262,0.1472,990,1680,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,12,2014,291,0.1445,1833,2009,13025,18331
AUSO,GSM_PERS,2026-06,2026-06-13,12,683,85,0.1245,612,652,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,12,43,0,0.0000,31,42,21631,33163
AYSE,GSM_MOVI,2026-06,2026-06-13,12,713,43,0.0603,621,712,8405,12968
DRTV,GSM_PERS,2026-06,2026-06-13,12,131,13,0.0992,107,131,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-13,12,201,9,0.0448,166,201,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,12,1666,84,0.0504,1628,1666,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,12,211,15,0.0711,184,211,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,12,2761,197,0.0714,2363,2758,53014,84080
MEL0,MOVI,2026-06,2026-06-13,12,7731,231,0.0299,7208,7715,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-13,12,1515,246,0.1624,1385,1514,13206,17531
REVO,GSM_MOVI,2026-06,2026-06-13,12,530,33,0.0623,420,530,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,12,1184,56,0.0473,955,1184,59265,88247
REVO,MOVI,2026-06,2026-06-13,12,1339,86,0.0642,1245,1339,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,13,1994,316,0.1585,1186,1897,15637,43251
ADT1,GSM_MOVI,2026-06,2026-06-13,13,10,0,0.0000,8,10,339,709
AUSO,GSM_MOVI,2026-06,2026-06-13,13,1718,269,0.1566,1548,1718,13025,18331
AUSO,GSM_PERS,2026-06,2026-06-13,13,821,121,0.1474,706,775,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,13,79,3,0.0380,59,79,21631,33163
AYSE,GSM_MOVI,2026-06,2026-06-13,13,689,37,0.0537,577,687,8405,12968
DRTV,GSM_PERS,2026-06,2026-06-13,13,189,16,0.0847,155,189,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-13,13,25,0,0.0000,16,25,872,1230
DRTW,GSM_PERS,2026-06,2026-06-13,13,189,8,0.0423,145,189,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,13,1753,104,0.0593,1710,1753,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,13,275,21,0.0764,238,275,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,13,2195,176,0.0802,1952,2192,53014,84080
MEL0,MOVI,2026-06,2026-06-13,13,7751,224,0.0289,7225,7740,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-13,13,1413,171,0.1210,1311,1411,10336,13812
REVO,GSM_MOVI,2026-06,2026-06-13,13,518,29,0.0560,428,518,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,13,1622,55,0.0339,1272,1620,59265,88247
REVO,MOVI,2026-06,2026-06-13,13,1396,104,0.0745,1298,1394,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,14,3018,436,0.1445,1708,2869,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,14,20,1,0.0500,19,20,3697,5300
AUSO,GSM_PERS,2026-06,2026-06-13,14,889,97,0.1091,758,835,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,14,109,0,0.0000,91,109,21631,33163
DRTV,GSM_PERS,2026-06,2026-06-13,14,204,12,0.0588,150,204,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-13,14,11,0,0.0000,10,11,872,1230
DRTW,GSM_PERS,2026-06,2026-06-13,14,230,11,0.0478,180,230,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,14,2431,133,0.0547,2350,2429,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,14,552,42,0.0761,476,552,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,14,1579,117,0.0741,1371,1565,53014,84080
MEL0,MOVI,2026-06,2026-06-13,14,7711,236,0.0306,7192,7696,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-13,14,1590,231,0.1453,1459,1589,10336,13812
REVO,GSM_MOVI,2026-06,2026-06-13,14,449,22,0.0490,373,449,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,14,1565,69,0.0441,1220,1565,59265,88247
REVO,MOVI,2026-06,2026-06-13,14,1366,82,0.0600,1279,1366,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,15,2776,407,0.1466,1694,2653,15637,43251
ADT1,GSM_MOVI,2026-06,2026-06-13,15,538,29,0.0539,257,516,339,709
AUSO,GSM_MOVI,2026-06,2026-06-13,15,69,12,0.1739,59,69,3697,5300
AUSO,GSM_PERS,2026-06,2026-06-13,15,851,114,0.1340,738,805,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,15,96,2,0.0208,73,96,21631,33163
CVIA,GSM_PERS,2026-06,2026-06-13,15,59,3,0.0508,38,59,39,61
DRTV,GSM_PERS,2026-06,2026-06-13,15,978,81,0.0828,854,978,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-13,15,20,1,0.0500,15,20,872,1230
DRTW,GSM_PERS,2026-06,2026-06-13,15,104,7,0.0673,85,104,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,15,2089,118,0.0565,2038,2087,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,15,692,58,0.0838,615,692,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,15,1396,85,0.0609,1221,1389,53014,84080
MEL0,MOVI,2026-06,2026-06-13,15,7305,211,0.0289,6842,7297,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-13,15,1466,204,0.1392,1374,1465,10336,13812
REVO,GSM_MOVI,2026-06,2026-06-13,15,675,40,0.0593,547,675,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,15,1281,70,0.0546,1007,1281,59265,88247
REVO,MOVI,2026-06,2026-06-13,15,1346,89,0.0661,1284,1345,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-13,16,2545,360,0.1415,1467,2396,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,16,15,3,0.2000,15,15,3697,5300
AUSO,GSM_PERS,2026-06,2026-06-13,16,1278,149,0.1166,1093,1186,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,16,66,3,0.0455,51,66,21631,33163
DRTV,GSM_PERS,2026-06,2026-06-13,16,561,27,0.0481,497,561,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-13,16,426,13,0.0305,332,426,872,1230
DRTW,GSM_PERS,2026-06,2026-06-13,16,427,15,0.0351,359,427,5285,8827
FIME,GSM_MOVI,2026-06,2026-06-13,16,1908,91,0.0477,1861,1908,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-13,16,474,35,0.0738,402,474,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,16,1397,89,0.0637,1191,1388,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-13,16,1376,163,0.1185,1271,1373,10336,13812
REVO,GSM_MOVI,2026-06,2026-06-13,16,659,41,0.0622,500,659,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,16,1331,54,0.0406,1066,1331,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-13,17,1932,271,0.1403,988,1887,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,17,193,31,0.1606,167,192,3697,5300
AUSO,GSM_PERS,2026-06,2026-06-13,17,819,91,0.1111,724,768,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-13,17,479,12,0.0251,379,479,21631,33163
DRTV,GSM_PERS,2026-06,2026-06-13,17,136,10,0.0735,107,136,4847,8847
DRTW,GSM_MOVI,2026-06,2026-06-13,17,538,18,0.0335,396,538,872,1230
DRTW,GSM_PERS,2026-06,2026-06-13,17,1798,79,0.0439,1417,1798,5285,8827
MEL0,GSM_MOVI,2026-06,2026-06-13,17,1190,111,0.0933,1003,1190,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,17,1480,116,0.0784,1345,1477,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-13,17,1128,76,0.0674,876,1128,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,17,1121,51,0.0455,945,1120,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-13,18,1710,235,0.1374,997,1685,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,18,2218,435,0.1961,1933,2207,3697,5300
AYSA,GSM_MOVI,2026-06,2026-06-13,18,3150,128,0.0406,2401,3142,21631,33163
DRTV,GSM_PERS,2026-06,2026-06-13,18,95,3,0.0316,72,95,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-13,18,2342,144,0.0615,1862,2342,5285,8827
MEL0,GSM_MOVI,2026-06,2026-06-13,18,1084,108,0.0996,970,1084,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,18,1355,99,0.0731,1196,1347,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-13,18,438,27,0.0616,380,438,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,18,1244,61,0.0490,1006,1244,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-13,19,1593,251,0.1576,953,1558,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-13,19,852,169,0.1984,785,850,3697,5300
AYSA,GSM_MOVI,2026-06,2026-06-13,19,4739,179,0.0378,3526,4730,21631,33163
DRTV,GSM_PERS,2026-06,2026-06-13,19,146,9,0.0616,93,146,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-13,19,292,19,0.0651,276,292,5285,8827
MEL0,GSM_MOVI,2026-06,2026-06-13,19,724,69,0.0953,651,724,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,19,1939,181,0.0933,1618,1906,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-13,19,648,34,0.0525,523,648,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,19,2043,106,0.0519,1528,2043,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-13,20,1020,132,0.1294,490,966,15637,43251
AYSA,GSM_MOVI,2026-06,2026-06-13,20,724,26,0.0359,600,724,21631,33163
DRTV,GSM_PERS,2026-06,2026-06-13,20,169,11,0.0651,135,169,4847,8847
MEL0,GSM_MOVI,2026-06,2026-06-13,20,403,19,0.0471,302,403,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-13,20,2255,168,0.0745,1948,2234,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-13,20,1459,77,0.0528,1115,1458,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,20,2332,110,0.0472,1820,2332,59265,88247
MEL0,GSM_PERS,2026-06,2026-06-13,21,3,0,0.0000,3,3,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-13,21,1,0,0.0000,1,1,38848,52097
REVO,GSM_PERS,2026-06,2026-06-13,21,1,0,0.0000,1,1,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-14,8,371,28,0.0755,134,345,13837,38513
AUSO,GSM_MOVI,2026-06,2026-06-14,8,894,53,0.0593,562,894,5511,10065
DRTV,GSM_PERS,2026-06,2026-06-14,8,77,4,0.0519,49,77,4847,8847
MEL0,GSM_MOVI,2026-06,2026-06-14,8,75,2,0.0267,62,75,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,8,977,47,0.0481,874,970,53014,84080
OEST,GSM_PERS,2026-06,2026-06-14,8,17,0,0.0000,13,17,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,8,615,17,0.0276,458,615,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,8,849,12,0.0141,665,849,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-14,9,859,73,0.0850,323,778,13837,38513
AUSO,GSM_MOVI,2026-06,2026-06-14,9,2094,147,0.0702,1428,2091,5511,10065
DRTW,GSM_PERS,2026-06,2026-06-14,9,234,5,0.0214,150,234,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,9,153,3,0.0196,118,153,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,9,1615,78,0.0483,1383,1610,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-14,9,2794,181,0.0648,2154,2782,5478,7908
OEST,GSM_PERS,2026-06,2026-06-14,9,44,3,0.0682,34,44,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,9,639,23,0.0360,500,639,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,9,2204,82,0.0372,1632,2190,59265,88247
REVO,MOVI,2026-06,2026-06-14,9,8152,435,0.0534,6958,8147,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-14,10,555,46,0.0829,224,509,13837,38513
AUSO,GSM_MOVI,2026-06,2026-06-14,10,1507,127,0.0843,1061,1502,5511,10065
DRTV,GSM_PERS,2026-06,2026-06-14,10,125,9,0.0720,84,125,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,10,229,9,0.0393,172,229,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,10,1270,90,0.0709,1138,1270,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,10,1461,84,0.0575,1267,1455,53014,84080
MEL0,MOVI,2026-06,2026-06-14,10,3588,160,0.0446,3337,3588,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-14,10,3756,260,0.0692,2880,3742,5478,7908
OEST,GSM_PERS,2026-06,2026-06-14,10,115,4,0.0348,93,115,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,10,391,15,0.0384,310,391,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,10,1752,64,0.0365,1294,1752,59265,88247
REVO,MOVI,2026-06,2026-06-14,10,4956,299,0.0603,4395,4953,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-14,11,953,95,0.0997,354,876,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-14,11,2491,224,0.0899,1685,2487,5511,10065
CVIA,GSM_PERS,2026-06,2026-06-14,11,59,3,0.0508,38,59,39,61
DRTV,GSM_PERS,2026-06,2026-06-14,11,36,1,0.0278,31,36,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,11,141,4,0.0284,111,141,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,11,585,27,0.0462,488,585,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,11,3393,211,0.0622,2954,3382,53014,84080
MEL0,MOVI,2026-06,2026-06-14,11,7606,292,0.0384,7042,7599,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-14,11,163,8,0.0491,149,163,5478,7908
OEST,GSM_PERS,2026-06,2026-06-14,11,89,6,0.0674,71,89,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,11,631,26,0.0412,478,631,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,11,1376,48,0.0349,1096,1371,59265,88247
REVO,MOVI,2026-06,2026-06-14,11,1363,104,0.0763,1261,1363,52792,68910
